Invoice ID,Rama,Distrito,Cliente,Genero,Línea de Producto,Precio unitario,Cantidad,Precio Base,IGV,Total,Fecha,Tiempo,Metodo de Pago,Rating
376-23-3686,A,Miraflores,Normal,Masculino,Accesorios electrónicos,15.91,2,31.82,5.73,37.55,10/02/2022,12:34,Efectivo,6.8
597-94-4535,B,San Borja,Miembro,Femenino,Hogar y estilo de vida,65.41,6,392.46,70.64,463.1,18/12/2021,10:35,Efectivo,9.8
999-28-3741,C,Miraflores,Normal,Masculino,Hogar y estilo de vida,37.18,3,111.54,20.08,131.62,25/11/2023,15:41,Wallets digitales,7.1
289-29-1325,D,Surquillo,Normal,Femenino,Hogar y estilo de vida,44.14,8,353.12,63.56,416.68,30/10/2022,11:44,Wallets digitales,4
334-23-6600,B,Surco,Miembro,Femenino,Hogar y estilo de vida,67.18,9,604.62,108.83,713.45,6/05/2021,19:49,Tarjeta de Crédito,5.4
878-35-9784,A,Miraflores,Normal,Femenino,Accesorios de moda,84.57,5,422.85,76.11,498.96,4/12/2022,14:17,Efectivo,8.3
910-31-6237,C,San Isidro,Miembro,Masculino,Accesorios de moda,24.8,10,248,44.64,292.64,20/01/2022,22:53,Efectivo,5.7
477-84-1949,A,Miraflores,Miembro,Masculino,Comidas y bebidas,48.83,1,48.83,8.79,57.62,24/04/2021,12:18,Wallets digitales,6.1
542-65-8570,C,San Borja,Normal,Masculino,Salud y belleza,58.18,2,116.36,20.94,137.3,22/03/2021,13:13,Efectivo,10
993-84-3630,A,San Isidro,Normal,Masculino,Accesorios de moda,17.09,7,119.63,21.53,141.16,27/06/2022,21:25,Efectivo,4.3
142-14-3893,B,Miraflores,Miembro,Masculino,Hogar y estilo de vida,82.57,1,82.57,14.86,97.43,19/02/2023,19:31,Wallets digitales,7.2
198-43-3697,B,Surquillo,Normal,Masculino,Accesorios electrónicos,82.53,5,412.65,74.28,486.93,30/10/2021,20:31,Tarjeta de Crédito,7.5
777-68-8056,C,Surquillo,Normal,Masculino,Deportes y viajes,38.98,6,233.88,42.1,275.98,29/07/2023,12:47,Tarjeta de Crédito,5.4
504-79-3373,A,Surquillo,Normal,Femenino,Salud y belleza,79.55,2,159.1,28.64,187.74,23/05/2021,22:00,Efectivo,10
206-73-5800,A,San Isidro,Normal,Masculino,Accesorios electrónicos,52.8,2,105.6,19.01,124.61,25/01/2021,15:57,Tarjeta de Crédito,6
132-20-8454,D,Surco,Miembro,Femenino,Salud y belleza,61.34,9,552.06,99.37,651.43,15/02/2023,15:01,Wallets digitales,5.4
518-69-3347,C,San Borja,Normal,Masculino,Salud y belleza,31.19,4,124.76,22.46,147.22,27/07/2022,13:25,Tarjeta de Crédito,4.7
565-75-3285,B,San Borja,Miembro,Femenino,Salud y belleza,54.78,4,219.12,39.44,258.56,2/09/2022,20:41,Wallets digitales,5
942-30-8580,A,San Isidro,Miembro,Femenino,Deportes y viajes,73.58,1,73.58,13.24,86.82,11/05/2023,10:11,Wallets digitales,4.4
184-33-7974,C,San Isidro,Miembro,Femenino,Comidas y bebidas,31.63,7,221.41,39.85,261.26,26/09/2023,22:25,Efectivo,6
467-36-6165,C,Surco,Normal,Femenino,Hogar y estilo de vida,32.78,8,262.24,47.2,309.44,21/12/2023,19:48,Tarjeta de Crédito,8
376-46-4530,C,San Borja,Normal,Masculino,Accesorios electrónicos,55.19,3,165.57,29.8,195.37,19/01/2022,21:12,Tarjeta de Crédito,6.4
641-18-5441,D,San Isidro,Normal,Masculino,Comidas y bebidas,49.37,5,246.85,44.43,291.28,15/11/2022,09:33,Efectivo,8.8
316-61-3911,A,Surco,Normal,Masculino,Hogar y estilo de vida,36.72,2,73.44,13.22,86.66,9/08/2023,12:30,Tarjeta de Crédito,8.8
742-88-3743,B,Surco,Normal,Femenino,Salud y belleza,61.03,6,366.18,65.91,432.09,17/12/2021,16:42,Efectivo,7.5
494-27-8792,D,Miraflores,Normal,Masculino,Salud y belleza,15.4,4,61.6,11.09,72.69,22/09/2022,17:16,Efectivo,9.4
425-82-2428,D,Surco,Normal,Masculino,Salud y belleza,79.41,2,158.82,28.59,187.41,29/05/2021,20:44,Wallets digitales,8.2
560-29-2071,D,Surco,Miembro,Femenino,Hogar y estilo de vida,30.78,5,153.9,27.7,181.6,15/10/2022,20:48,Tarjeta de Crédito,9.3
918-88-3768,D,San Borja,Normal,Femenino,Salud y belleza,72.59,1,72.59,13.07,85.66,21/01/2023,14:27,Tarjeta de Crédito,4.2
675-23-2830,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,27.31,6,163.86,29.49,193.35,14/07/2021,22:23,Efectivo,5.7
458-96-3762,D,San Borja,Normal,Femenino,Comidas y bebidas,28.38,9,255.42,45.98,301.4,19/07/2021,14:01,Tarjeta de Crédito,9.5
716-89-5410,C,San Isidro,Miembro,Masculino,Comidas y bebidas,60.97,4,243.88,43.9,287.78,21/04/2022,21:24,Wallets digitales,9.4
575-71-3340,A,Surco,Normal,Femenino,Hogar y estilo de vida,42.91,2,85.82,15.45,101.27,17/03/2022,10:08,Efectivo,5.5
256-61-4386,A,San Borja,Normal,Masculino,Accesorios electrónicos,19.77,3,59.31,10.68,69.99,3/08/2023,21:15,Efectivo,9.6
534-15-5001,B,San Isidro,Miembro,Masculino,Accesorios electrónicos,80.01,3,240.03,43.21,283.24,31/05/2023,18:17,Wallets digitales,6.1
391-74-4760,C,Surquillo,Normal,Masculino,Comidas y bebidas,49.97,1,49.97,8.99,58.96,23/04/2023,10:30,Efectivo,8
665-31-9524,D,Surquillo,Normal,Femenino,Comidas y bebidas,44.12,10,441.2,79.42,520.62,23/02/2021,11:50,Tarjeta de Crédito,9.7
316-65-5079,D,Surco,Miembro,Masculino,Salud y belleza,82.15,7,575.05,103.51,678.56,18/11/2023,09:36,Tarjeta de Crédito,7.5
362-17-1920,D,Miraflores,Normal,Masculino,Deportes y viajes,36.22,4,144.88,26.08,170.96,29/12/2023,22:00,Efectivo,6.2
184-60-7837,B,San Borja,Miembro,Femenino,Salud y belleza,73.83,3,221.49,39.87,261.36,25/10/2022,09:31,Wallets digitales,9.2
207-97-6133,B,San Borja,Normal,Masculino,Accesorios electrónicos,29.68,7,207.76,37.4,245.16,18/11/2023,21:07,Tarjeta de Crédito,9.9
585-52-4902,B,Surquillo,Normal,Masculino,Salud y belleza,54.37,4,217.48,39.15,256.63,26/09/2022,17:54,Efectivo,7.9
586-35-1161,B,San Borja,Normal,Femenino,Comidas y bebidas,51.67,1,51.67,9.3,60.97,22/02/2022,22:35,Efectivo,8.8
356-96-9241,D,Miraflores,Normal,Femenino,Accesorios electrónicos,77.07,2,154.14,27.75,181.89,11/01/2023,22:58,Efectivo,4.5
636-10-9299,A,San Isidro,Miembro,Masculino,Hogar y estilo de vida,79.78,5,398.9,71.8,470.7,21/07/2023,18:35,Wallets digitales,9.3
985-88-9124,B,Miraflores,Normal,Femenino,Comidas y bebidas,14.54,1,14.54,2.62,17.16,23/12/2022,21:41,Tarjeta de Crédito,8.7
219-71-5889,A,San Isidro,Normal,Masculino,Accesorios electrónicos,14.03,9,126.27,22.73,149,18/04/2021,18:16,Tarjeta de Crédito,6.3
721-32-1890,B,Surquillo,Miembro,Femenino,Hogar y estilo de vida,57.14,6,342.84,61.71,404.55,20/04/2021,10:47,Efectivo,4.8
909-84-2979,C,Surquillo,Miembro,Masculino,Salud y belleza,45.1,6,270.6,48.71,319.31,13/11/2023,18:47,Tarjeta de Crédito,9.8
707-21-1863,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,78.32,3,234.96,42.29,277.25,9/01/2023,13:02,Tarjeta de Crédito,9.8
835-10-7596,C,Surco,Normal,Masculino,Accesorios electrónicos,17.4,7,121.8,21.92,143.72,15/08/2022,20:08,Efectivo,7.2
540-22-1170,D,Miraflores,Normal,Femenino,Accesorios de moda,80.3,1,80.3,14.45,94.75,10/08/2023,20:31,Efectivo,10
876-33-5187,A,Miraflores,Normal,Masculino,Accesorios electrónicos,32.36,1,32.36,5.82,38.18,21/01/2021,22:42,Tarjeta de Crédito,5.6
305-46-5758,B,Miraflores,Normal,Femenino,Hogar y estilo de vida,21.69,1,21.69,3.9,25.59,24/06/2021,10:59,Tarjeta de Crédito,4.1
165-33-8467,D,Surquillo,Normal,Femenino,Comidas y bebidas,52.28,7,365.96,65.87,431.83,29/08/2022,18:17,Wallets digitales,6.2
447-50-4636,C,Surquillo,Normal,Femenino,Salud y belleza,43.6,1,43.6,7.85,51.45,15/02/2023,16:46,Efectivo,4.7
302-45-6960,C,Surco,Normal,Masculino,Accesorios de moda,36.1,4,144.4,25.99,170.39,5/07/2022,13:55,Wallets digitales,7.4
848-70-6487,D,San Isidro,Normal,Femenino,Accesorios electrónicos,86.81,2,173.62,31.25,204.87,17/04/2023,14:55,Wallets digitales,8.4
474-82-6507,A,Miraflores,Miembro,Femenino,Salud y belleza,74.92,5,374.6,67.43,442.03,13/11/2021,15:30,Tarjeta de Crédito,7.4
492-29-2828,C,Surco,Normal,Masculino,Accesorios de moda,73.36,4,293.44,52.82,346.26,5/07/2022,14:04,Efectivo,7.7
458-12-7979,C,Miraflores,Miembro,Masculino,Comidas y bebidas,43.03,8,344.24,61.96,406.2,13/11/2022,20:18,Efectivo,7.9
546-81-6788,C,Surco,Miembro,Masculino,Salud y belleza,21.08,6,126.48,22.77,149.25,29/01/2022,16:08,Tarjeta de Crédito,5.9
780-64-4028,B,Surco,Miembro,Masculino,Hogar y estilo de vida,34.65,3,103.95,18.71,122.66,3/10/2022,13:59,Tarjeta de Crédito,6.9
733-65-7772,D,San Borja,Normal,Femenino,Deportes y viajes,88.61,8,708.88,127.6,836.48,26/07/2021,19:59,Efectivo,5.5
419-67-7923,D,San Isidro,Miembro,Masculino,Comidas y bebidas,44.63,8,357.04,64.27,421.31,2/08/2022,20:05,Wallets digitales,9.1
307-15-8007,B,Miraflores,Normal,Femenino,Deportes y viajes,52.25,6,313.5,56.43,369.93,28/12/2021,15:35,Tarjeta de Crédito,10
409-54-6973,B,Miraflores,Miembro,Femenino,Accesorios de moda,73.96,5,369.8,66.56,436.36,19/05/2021,14:38,Wallets digitales,5.6
515-26-2947,D,San Isidro,Normal,Masculino,Deportes y viajes,26.33,3,78.99,14.22,93.21,1/06/2023,22:56,Efectivo,8.7
228-17-7415,C,Surquillo,Normal,Masculino,Hogar y estilo de vida,34.05,2,68.1,12.26,80.36,27/02/2022,17:37,Wallets digitales,6.9
727-47-6009,D,Surquillo,Normal,Femenino,Accesorios electrónicos,76.36,3,229.08,41.23,270.31,23/02/2023,10:50,Wallets digitales,5.9
398-85-2122,A,Surco,Miembro,Masculino,Salud y belleza,36.8,3,110.4,19.87,130.27,23/01/2022,15:20,Efectivo,8.6
322-94-3513,A,Miraflores,Miembro,Masculino,Comidas y bebidas,34.05,6,204.3,36.77,241.07,29/05/2023,18:26,Wallets digitales,8
116-36-4546,B,San Isidro,Miembro,Masculino,Accesorios de moda,61.81,6,370.86,66.75,437.61,9/03/2021,22:49,Wallets digitales,5
941-57-6121,C,Miraflores,Normal,Femenino,Salud y belleza,54.97,3,164.91,29.68,194.59,9/04/2022,18:22,Efectivo,6.4
960-37-4668,B,Miraflores,Normal,Femenino,Comidas y bebidas,80.46,2,160.92,28.97,189.89,8/09/2022,17:44,Wallets digitales,8.1
356-14-3510,B,Surquillo,Miembro,Masculino,Hogar y estilo de vida,51.86,8,414.88,74.68,489.56,3/05/2022,10:55,Efectivo,6.6
614-37-5528,C,San Borja,Miembro,Masculino,Deportes y viajes,71.67,7,501.69,90.3,591.99,26/02/2021,20:25,Tarjeta de Crédito,6.2
708-99-8868,C,Surquillo,Miembro,Masculino,Comidas y bebidas,10.99,5,54.95,9.89,64.84,18/10/2022,18:01,Efectivo,8
824-57-7461,D,Miraflores,Normal,Masculino,Salud y belleza,65.02,3,195.06,35.11,230.17,12/07/2023,14:21,Efectivo,6.5
383-71-4994,B,San Borja,Miembro,Femenino,Accesorios electrónicos,64.75,7,453.25,81.59,534.84,21/01/2023,09:04,Tarjeta de Crédito,6.9
603-33-8020,A,Miraflores,Normal,Femenino,Hogar y estilo de vida,35.96,8,287.68,51.78,339.46,6/05/2021,21:46,Wallets digitales,8.4
921-21-7965,B,Surquillo,Miembro,Femenino,Accesorios de moda,84.8,6,508.8,91.58,600.38,9/10/2023,22:57,Tarjeta de Crédito,5.9
443-86-6263,D,San Borja,Normal,Masculino,Hogar y estilo de vida,87.81,10,878.1,158.06,1036.16,24/11/2023,21:14,Efectivo,8.2
547-95-5143,D,Surco,Miembro,Masculino,Salud y belleza,88.65,3,265.95,47.87,313.82,26/04/2021,18:51,Efectivo,7.2
451-91-8939,D,Surquillo,Normal,Femenino,Deportes y viajes,25.86,1,25.86,4.65,30.51,7/02/2023,17:55,Efectivo,9.6
108-12-3475,A,San Isidro,Miembro,Masculino,Salud y belleza,10.29,5,51.45,9.26,60.71,29/03/2023,17:34,Efectivo,6.7
418-81-8387,C,Miraflores,Miembro,Masculino,Accesorios de moda,64.05,3,192.15,34.59,226.74,3/06/2022,13:02,Wallets digitales,6.6
495-63-7480,A,Miraflores,Miembro,Masculino,Deportes y viajes,15.59,6,93.54,16.84,110.38,25/09/2023,11:07,Efectivo,9.2
846-65-2555,B,San Isidro,Normal,Masculino,Hogar y estilo de vida,80.74,6,484.44,87.2,571.64,11/08/2022,18:49,Tarjeta de Crédito,7.5
435-65-9995,B,San Isidro,Miembro,Femenino,Accesorios de moda,24.11,10,241.1,43.4,284.5,22/02/2022,15:09,Wallets digitales,8.5
615-44-3823,B,San Borja,Normal,Masculino,Hogar y estilo de vida,13.7,2,27.4,4.93,32.33,14/10/2023,14:53,Wallets digitales,10
982-14-1146,D,Surco,Miembro,Masculino,Hogar y estilo de vida,59.38,2,118.76,21.38,140.14,6/04/2023,11:59,Wallets digitales,6.2
641-47-6118,A,Miraflores,Normal,Masculino,Accesorios electrónicos,51.73,2,103.46,18.62,122.08,2/06/2021,16:48,Wallets digitales,9.5
172-57-9734,B,San Isidro,Normal,Masculino,Salud y belleza,63.17,3,189.51,34.11,223.62,4/11/2023,14:22,Efectivo,6.2
776-45-6145,D,Miraflores,Miembro,Femenino,Hogar y estilo de vida,32.02,4,128.08,23.05,151.13,26/01/2023,10:22,Efectivo,10
748-95-1176,D,Surco,Miembro,Femenino,Deportes y viajes,30.92,1,30.92,5.57,36.49,2/06/2021,20:17,Wallets digitales,9.4
689-21-6306,A,San Borja,Normal,Femenino,Accesorios de moda,36.1,7,252.7,45.49,298.19,2/10/2023,10:12,Wallets digitales,8.4
864-77-7985,A,Miraflores,Normal,Femenino,Accesorios de moda,58.96,3,176.88,31.84,208.72,20/08/2021,12:07,Wallets digitales,6.9
160-21-8304,A,Surco,Miembro,Femenino,Deportes y viajes,51.22,10,512.2,92.2,604.4,26/08/2023,15:31,Wallets digitales,8
122-92-4492,A,San Borja,Miembro,Femenino,Comidas y bebidas,31.34,6,188.04,33.85,221.89,11/04/2023,19:12,Wallets digitales,7.7
367-73-9560,D,San Borja,Normal,Femenino,Deportes y viajes,50.23,10,502.3,90.41,592.71,12/10/2022,09:43,Efectivo,6
502-18-3445,D,San Borja,Miembro,Masculino,Accesorios de moda,44.72,8,357.76,64.4,422.16,10/08/2022,15:59,Tarjeta de Crédito,6.1
624-90-2503,B,San Isidro,Miembro,Femenino,Comidas y bebidas,27.2,5,136,24.48,160.48,6/06/2022,21:29,Efectivo,8.1
418-48-9131,C,Miraflores,Normal,Femenino,Comidas y bebidas,47.03,8,376.24,67.72,443.96,7/08/2023,15:33,Tarjeta de Crédito,8.6
564-80-7105,B,San Isidro,Normal,Femenino,Deportes y viajes,59.17,9,532.53,95.86,628.39,20/10/2021,15:55,Efectivo,4.9
390-55-2981,B,San Isidro,Normal,Masculino,Comidas y bebidas,30.59,3,91.77,16.52,108.29,6/03/2023,18:51,Efectivo,4.4
946-61-4301,C,San Isidro,Miembro,Masculino,Accesorios electrónicos,90.76,7,635.32,114.36,749.68,25/12/2022,12:56,Tarjeta de Crédito,6
333-65-7353,D,Surquillo,Normal,Femenino,Accesorios de moda,41.7,9,375.3,67.55,442.85,7/04/2022,12:46,Efectivo,7.9
924-33-1431,A,Surco,Miembro,Femenino,Comidas y bebidas,14.29,5,71.45,12.86,84.31,15/12/2021,18:24,Wallets digitales,4
929-79-2828,B,San Isidro,Normal,Masculino,Salud y belleza,71.42,3,214.26,38.57,252.83,25/07/2023,17:26,Wallets digitales,9
679-19-5503,B,Surco,Miembro,Masculino,Accesorios de moda,78.94,6,473.64,85.26,558.9,27/03/2023,22:35,Wallets digitales,9.1
863-72-3254,A,San Borja,Miembro,Femenino,Deportes y viajes,22.56,6,135.36,24.36,159.72,1/10/2021,14:39,Tarjeta de Crédito,4.4
566-85-8947,C,Miraflores,Miembro,Femenino,Salud y belleza,29.1,2,58.2,10.48,68.68,9/10/2022,13:13,Tarjeta de Crédito,7.8
551-29-2365,A,San Isidro,Normal,Femenino,Accesorios electrónicos,80.72,8,645.76,116.24,762,17/07/2022,13:47,Efectivo,9.4
633-92-8847,B,San Borja,Normal,Femenino,Salud y belleza,83.26,10,832.6,149.87,982.47,5/11/2021,10:25,Wallets digitales,8.2
794-72-9740,B,Surco,Miembro,Masculino,Deportes y viajes,24.32,5,121.6,21.89,143.49,8/10/2023,20:22,Wallets digitales,5.3
214-94-3654,C,Surco,Miembro,Femenino,Deportes y viajes,59.52,3,178.56,32.14,210.7,9/12/2022,09:09,Tarjeta de Crédito,5
484-93-3209,A,San Isidro,Miembro,Femenino,Deportes y viajes,86.07,4,344.28,61.97,406.25,19/04/2021,11:32,Tarjeta de Crédito,5.3
845-62-6582,C,Surquillo,Miembro,Masculino,Deportes y viajes,84.07,6,504.42,90.8,595.22,30/05/2021,15:09,Efectivo,4.1
121-59-1212,D,Miraflores,Normal,Femenino,Accesorios de moda,40.35,6,242.1,43.58,285.68,9/08/2023,14:59,Efectivo,6
236-83-1261,A,Miraflores,Normal,Masculino,Accesorios electrónicos,25.54,1,25.54,4.6,30.14,16/11/2023,12:54,Tarjeta de Crédito,8.9
506-50-6662,C,Surco,Miembro,Masculino,Deportes y viajes,73.17,8,585.36,105.36,690.72,17/05/2021,11:10,Wallets digitales,9.3
321-82-1081,A,Surco,Normal,Femenino,Accesorios electrónicos,49.79,1,49.79,8.96,58.75,14/10/2023,09:14,Efectivo,7.9
189-20-6709,C,Surquillo,Normal,Masculino,Accesorios de moda,50.05,1,50.05,9.01,59.06,24/09/2023,09:59,Wallets digitales,6.9
767-34-3730,A,San Borja,Miembro,Femenino,Deportes y viajes,57.52,7,402.64,72.48,475.12,18/02/2023,20:52,Tarjeta de Crédito,5.9
150-62-4698,C,Surco,Miembro,Femenino,Accesorios de moda,30.62,7,214.34,38.58,252.92,28/04/2022,13:16,Wallets digitales,7.3
571-63-1410,A,San Borja,Miembro,Femenino,Hogar y estilo de vida,18.95,8,151.6,27.29,178.89,27/12/2022,11:14,Efectivo,6.7
824-22-2920,D,San Isidro,Miembro,Femenino,Salud y belleza,83.78,10,837.8,150.8,988.6,11/09/2021,21:29,Tarjeta de Crédito,6.6
775-68-6993,A,San Isidro,Miembro,Femenino,Salud y belleza,56.77,4,227.08,40.87,267.95,2/08/2021,15:41,Efectivo,4.1
839-25-3792,A,San Borja,Miembro,Femenino,Accesorios de moda,15.98,1,15.98,2.88,18.86,9/06/2022,09:35,Tarjeta de Crédito,9.1
779-14-6323,A,Miraflores,Normal,Masculino,Deportes y viajes,48.72,8,389.76,70.16,459.92,4/12/2021,18:58,Tarjeta de Crédito,7.8
213-68-7766,D,Miraflores,Normal,Femenino,Hogar y estilo de vida,20.67,3,62.01,11.16,73.17,1/08/2021,19:26,Wallets digitales,4.5
556-54-5935,A,Surco,Normal,Masculino,Accesorios de moda,41.55,6,249.3,44.87,294.17,28/03/2023,12:45,Wallets digitales,6.1
387-36-7512,A,Surquillo,Normal,Masculino,Accesorios electrónicos,17.52,8,140.16,25.23,165.39,16/01/2021,21:08,Tarjeta de Crédito,9.3
125-71-5530,A,Surco,Normal,Femenino,Hogar y estilo de vida,28.78,9,259.02,46.62,305.64,21/07/2023,15:43,Tarjeta de Crédito,6.8
968-58-4638,D,Surquillo,Miembro,Masculino,Comidas y bebidas,83.66,8,669.28,120.47,789.75,1/08/2023,20:13,Wallets digitales,8.7
405-83-3696,A,San Borja,Miembro,Masculino,Comidas y bebidas,58.35,1,58.35,10.5,68.85,11/11/2022,22:16,Wallets digitales,7
773-52-6821,B,San Borja,Miembro,Masculino,Comidas y bebidas,69.83,8,558.64,100.56,659.2,21/03/2022,19:41,Efectivo,5.6
905-20-7748,D,Miraflores,Normal,Femenino,Comidas y bebidas,31.05,3,93.15,16.77,109.92,1/05/2022,20:18,Efectivo,8.6
318-14-5319,C,San Borja,Normal,Masculino,Deportes y viajes,49.58,7,347.06,62.47,409.53,8/04/2023,11:21,Tarjeta de Crédito,5.4
147-39-3107,C,San Isidro,Miembro,Masculino,Accesorios electrónicos,41.93,7,293.51,52.83,346.34,14/01/2021,19:07,Efectivo,7.9
789-66-2538,A,Surquillo,Miembro,Femenino,Deportes y viajes,39.3,9,353.7,63.67,417.37,27/01/2021,12:49,Efectivo,5.6
981-63-4326,B,Surco,Miembro,Femenino,Salud y belleza,66.1,4,264.4,47.59,311.99,5/07/2021,22:50,Wallets digitales,6.2
739-80-8089,A,San Isidro,Miembro,Femenino,Salud y belleza,27.65,6,165.9,29.86,195.76,14/05/2022,17:23,Efectivo,5.7
432-26-6922,A,San Isidro,Miembro,Masculino,Deportes y viajes,64.92,9,584.28,105.17,689.45,18/05/2023,20:25,Wallets digitales,8.4
367-56-8173,D,Miraflores,Normal,Femenino,Salud y belleza,34.29,8,274.32,49.38,323.7,11/08/2021,22:13,Efectivo,8.5
761-67-2410,A,Surco,Normal,Femenino,Hogar y estilo de vida,62.46,1,62.46,11.24,73.7,9/03/2021,12:12,Efectivo,5.2
815-54-8316,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,51.95,6,311.7,56.11,367.81,31/10/2021,10:10,Wallets digitales,5.5
941-60-9613,A,Surco,Miembro,Masculino,Hogar y estilo de vida,51.61,6,309.66,55.74,365.4,19/05/2021,22:00,Tarjeta de Crédito,6.9
821-16-3737,C,Miraflores,Normal,Femenino,Salud y belleza,74.47,10,744.7,134.05,878.75,2/01/2021,14:33,Efectivo,9.3
252-64-6129,A,Surco,Miembro,Femenino,Salud y belleza,35.56,5,177.8,32,209.8,3/03/2021,21:40,Efectivo,7.5
342-30-5780,A,San Isidro,Miembro,Masculino,Salud y belleza,76.46,3,229.38,41.29,270.67,3/12/2023,14:14,Efectivo,5.3
888-62-4024,B,San Isidro,Normal,Masculino,Deportes y viajes,57.71,3,173.13,31.16,204.29,18/05/2022,11:49,Tarjeta de Crédito,7.9
794-20-2090,A,San Isidro,Miembro,Masculino,Accesorios electrónicos,52.53,10,525.3,94.55,619.85,25/12/2021,17:38,Tarjeta de Crédito,4
599-43-2481,A,San Isidro,Miembro,Masculino,Deportes y viajes,64.74,9,582.66,104.88,687.54,19/10/2021,13:05,Tarjeta de Crédito,5.6
173-73-3591,A,San Borja,Normal,Femenino,Deportes y viajes,40.47,2,80.94,14.57,95.51,22/12/2022,17:27,Wallets digitales,4.2
547-37-1789,C,Surquillo,Normal,Masculino,Salud y belleza,27.38,9,246.42,44.36,290.78,20/01/2021,10:29,Tarjeta de Crédito,7.3
828-91-6316,B,San Isidro,Miembro,Femenino,Comidas y bebidas,22.86,9,205.74,37.03,242.77,15/12/2023,22:29,Efectivo,7.6
679-88-5592,B,Surquillo,Miembro,Masculino,Hogar y estilo de vida,48.31,5,241.55,43.48,285.03,22/06/2021,22:18,Wallets digitales,9.9
885-26-3537,B,Miraflores,Normal,Masculino,Accesorios electrónicos,72.29,7,506.03,91.09,597.12,13/05/2021,15:36,Wallets digitales,9.4
189-10-2435,B,Surco,Miembro,Femenino,Salud y belleza,46.93,9,422.37,76.03,498.4,16/05/2021,22:35,Efectivo,5.5
824-38-3443,B,San Borja,Normal,Masculino,Accesorios electrónicos,81.99,5,409.95,73.79,483.74,19/10/2023,16:22,Tarjeta de Crédito,6.8
338-11-9236,A,Surquillo,Normal,Femenino,Hogar y estilo de vida,53.71,2,107.42,19.34,126.76,15/12/2021,22:52,Efectivo,7.7
277-13-7445,A,Surco,Normal,Femenino,Comidas y bebidas,26.4,6,158.4,28.51,186.91,4/06/2022,22:43,Tarjeta de Crédito,8.4
879-50-2548,D,Miraflores,Normal,Femenino,Hogar y estilo de vida,20.56,6,123.36,22.2,145.56,14/05/2022,16:00,Wallets digitales,7
714-93-1592,D,Miraflores,Miembro,Masculino,Salud y belleza,28.76,2,57.52,10.35,67.87,22/10/2022,16:08,Tarjeta de Crédito,6.7
773-25-2119,D,Miraflores,Normal,Femenino,Salud y belleza,74.92,3,224.76,40.46,265.22,30/11/2022,22:57,Efectivo,7.3
812-93-7942,C,Miraflores,Normal,Masculino,Accesorios electrónicos,34.44,2,68.88,12.4,81.28,5/09/2022,16:12,Efectivo,8.6
537-73-3130,C,San Borja,Normal,Femenino,Hogar y estilo de vida,69.49,9,625.41,112.57,737.98,8/09/2022,14:41,Wallets digitales,5.3
653-33-8595,A,Miraflores,Normal,Masculino,Accesorios electrónicos,25.05,3,75.15,13.53,88.68,23/02/2023,11:05,Tarjeta de Crédito,5.7
541-26-5249,C,Miraflores,Normal,Femenino,Hogar y estilo de vida,34.88,4,139.52,25.11,164.63,15/03/2022,21:30,Tarjeta de Crédito,9.6
185-62-9823,B,Miraflores,Miembro,Masculino,Deportes y viajes,64.77,4,259.08,46.63,305.71,28/05/2023,18:54,Wallets digitales,9.1
512-43-2442,B,San Isidro,Normal,Femenino,Accesorios de moda,18.36,9,165.24,29.74,194.98,11/02/2021,21:45,Tarjeta de Crédito,6.8
212-34-5947,A,Surco,Miembro,Masculino,Accesorios electrónicos,24.74,8,197.92,35.63,233.55,26/12/2023,22:21,Efectivo,5.4
955-10-8349,B,Miraflores,Normal,Femenino,Comidas y bebidas,56.49,2,112.98,20.34,133.32,17/03/2021,21:13,Efectivo,4.4
657-97-9269,C,Miraflores,Normal,Masculino,Deportes y viajes,43.62,10,436.2,78.52,514.72,8/12/2021,17:25,Wallets digitales,8.9
355-88-9623,C,San Borja,Normal,Femenino,Deportes y viajes,62.28,6,373.68,67.26,440.94,16/02/2021,18:14,Efectivo,5.5
482-50-9107,A,Miraflores,Miembro,Femenino,Hogar y estilo de vida,75.07,5,375.35,67.56,442.91,31/08/2022,16:24,Efectivo,10
